country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Ghana,2012,Africa,360955,0.4083,21657313,641,0.0135,0.5192,0.091,1543.7752,26734268,5,0.1923
Ghana,2013,Africa,473392,0.4103,28403493,747,0.0173,0.525,0.0936,2294.7958,27386193,5,0.1935
Ghana,2014,Africa,466305,0.4122,27978286,771,0.0166,0.5307,0.0962,1949.9083,28041592,5,0.1948
Ghana,2015,Africa,465547,0.4139,27932791,799,0.0162,0.5362,0.0989,1722.7728,28696068,5,0.1963
Ghana,2016,Africa,520467,0.4154,31228016,865,0.0177,0.5417,0.1017,1912.4799,29356742,5,0.198
Ghana,2017,Africa,563419,0.4168,33805160,923,0.0188,0.547,0.1047,2012.2866,30008354,5,0.1998
Ghana,2018,Africa,617621,0.418,37057273,987,0.0202,0.5522,0.1078,2195.3217,30637585,5,0.2018
Ghana,2019,Africa,645293,0.4191,38717592,1032,0.0206,0.5572,0.111,2186.6582,31258945,5,0.204
Ghana,2020,Africa,526286,0.42,31577189,841,0.0165,0.5622,0.1143,2195.4548,31887809,5,0.2064
Ghana,2021,Africa,664586,0.4207,39875186,1030,0.0204,0.567,0.1176,2445.1866,32518665,5,0.2089
Ghana,2022,Africa,705215,0.4217,42312924,1122,0.0213,0.5725,0.1211,2229.8912,33149152,5,0.2116
Ghana,2023,Africa,786775,0.4241,47206471,1228,0.0233,0.5781,0.1211,2383.9041,33787914,5,0.2116
Ghana,2024,Africa,816110,0.4265,48966580,1273,0.0237,0.5837,0.1211,2390.7724,34427414,5,0.2116
Ghana,2025,Africa,823195,0.4265,49391671,1284,0.0239,0.5837,0.1211,2390.7724,34427414,5,0.2116
Ghana,2026,Africa,829261,0.4265,49755632,1294,0.0241,0.5837,0.1211,2390.7724,34427414,5,0.2116
Greece,2000,Europe,640180,0.4418,97717050,621,0.0592,0.7267,0.2105,11638.2011,10805808,12.72,0.2871
Greece,2001,Europe,670387,0.4403,104902226,645,0.0617,0.7285,0.2169,12156.9573,10862132,13.04,0.2906
Greece,2002,Europe,720766,0.4391,121434647,677,0.0661,0.731,0.2236,13782.1956,10902022,14.04,0.2941
Greece,2003,Europe,808412,0.4382,161714685,724,0.074,0.7343,0.2303,18020.612,10928070,16.67,0.2976
Greece,2004,Europe,883438,0.4376,199303694,767,0.0806,0.7383,0.2371,21449.2553,10955141,18.8,0.3011
Greece,2005,Europe,929540,0.4371,213831476,803,0.0846,0.7426,0.244,22054.1316,10987314,19.17,0.3045
Greece,2006,Europe,999983,0.4367,247675734,849,0.0907,0.7472,0.251,24416.0233,11020362,20.64,0.3079
Greece,2007,Europe,1090861,0.4364,302779381,903,0.0987,0.7518,0.2576,28440.7625,11048473,23.13,0.3111
Greece,2008,Europe,1176413,0.436,355041500,957,0.1062,0.7562,0.2639,31695.8331,11077841,25.15,0.3143
Greece,2009,Europe,1209968,0.4356,344695758,996,0.1089,0.7602,0.27,29425.4573,11107017,23.74,0.3173
Greece,2010,Europe,1233601,0.4351,325966691,1032,0.1109,0.7636,0.2758,26653.0488,11121341,22.02,0.3201
Greece,2011,Europe,1270331,0.4344,324849061,1071,0.1144,0.7664,0.2813,25504.7867,11104899,21.31,0.3228
Greece,2012,Europe,1258657,0.4336,285614416,1091,0.114,0.7687,0.2865,21624.3461,11045011,18.91,0.3254
Greece,2013,Europe,1297712,0.4328,294009545,1126,0.1183,0.771,0.2915,21573.345,10965211,18.88,0.328
Greece,2014,Europe,1334507,0.432,301224833,1158,0.1225,0.7731,0.2965,21474.7257,10892413,18.81,0.3305
Greece,2015,Europe,1304507,0.4311,260640488,1168,0.1206,0.7752,0.3015,17980.7298,10820883,16.65,0.333
Greece,2016,Europe,1337368,0.4301,266564180,1198,0.1241,0.7771,0.3065,17919.2426,10775971,16.61,0.3356
Greece,2017,Europe,1386216,0.4291,283619887,1233,0.1289,0.7789,0.3115,18631.993,10754679,17.05,0.3382
Greece,2018,Europe,1442470,0.428,308457724,1269,0.1344,0.7805,0.3165,19873.4015,10732882,17.82,0.3408
Greece,2019,Europe,1460363,0.4267,306501065,1291,0.1362,0.7819,0.3215,19335.3602,10721582,17.49,0.3435
Greece,2020,Europe,1132625,0.4254,225483011,1015,0.1059,0.7831,0.3266,17886.7332,10698599,16.59,0.3462
Greece,2021,Europe,1364747,0.4238,299862192,1193,0.1291,0.7839,0.3317,20654.7002,10569207,18.31,0.3491
Greece,2022,Europe,1462093,0.4225,323707451,1275,0.1401,0.7855,0.3368,20886.5243,10436882,18.45,0.352
Greece,2023,Europe,1586293,0.4233,380139284,1357,0.1524,0.7877,0.3368,23343.7104,10407351,19.97,0.352
Greece,2024,Europe,1627607,0.4241,405664702,1380,0.1564,0.79,0.3368,24626.1482,10405134,20.77,0.352
Greece,2025,Europe,1641736,0.4241,409186375,1392,0.1578,0.79,0.3368,24626.1482,10405134,20.77,0.352
Greece,2026,Europe,1653834,0.4241,412201622,1403,0.1589,0.79,0.3368,24626.1482,10405134,20.77,0.352
Guatemala,2000,North America,274054,0.4093,23152048,352,0.0234,0.4324,0.1122,1648.9658,11697592,7.04,0.106
Guatemala,2001,North America,281428,0.413,23538611,370,0.0235,0.4468,0.1175,1537.6866,11969422,6.97,0.1132
Guatemala,2002,North America,313628,0.4147,26570595,402,0.0256,0.4578,0.1228,1669.3352,12246915,7.06,0.1209
Guatemala,2003,North America,339134,0.4148,28853549,430,0.0271,0.4659,0.1281,1722.547,12525842,7.09,0.129
Guatemala,2004,North America,373868,0.4142,32167597,465,0.0292,0.4733,0.1335,1840.9118,12807402,7.17,0.1376
Guatemala,2005,North America,420707,0.4133,36904415,507,0.0321,0.4806,0.1389,2046.4661,13087629,7.31,0.1466
Guatemala,2006,North America,467888,0.412,41716877,550,0.035,0.4877,0.1444,2225.1235,13367459,7.43,0.1562
Guatemala,2007,North America,524241,0.4102,47747896,600,0.0384,0.4946,0.15,2458.8157,13652040,7.59,0.1663
Guatemala,2008,North America,590940,0.408,55241060,655,0.0424,0.5012,0.1558,2763.0599,13935174,7.79,0.1769
Guatemala,2009,North America,613574,0.4053,56620641,691,0.0432,0.5074,0.1618,2611.6463,14215611,7.69,0.188
Guatemala,2010,North America,675238,0.402,63364324,746,0.0466,0.5133,0.1679,2805.2596,14500112,7.82,0.1996
Guatemala,2011,North America,758282,0.3983,73340993,811,0.0513,0.5187,0.1741,3168.9837,14792126,8.06,0.2117
Guatemala,2012,North America,816889,0.394,79793720,866,0.0541,0.5235,0.1806,3286.6196,15089647,8.14,0.2243
Guatemala,2013,North America,880932,0.3892,87212305,922,0.0573,0.5278,0.1871,3444.158,15387337,8.25,0.2373
Guatemala,2014,North America,955001,0.3839,96378698,983,0.0609,0.5315,0.1938,3689.1451,15681725,8.41,0.2507
Guatemala,2015,North America,1023941,0.378,105056387,1040,0.0641,0.5344,0.2006,3893.5053,15971743,8.55,0.2645
Guatemala,2016,North America,1087970,0.3716,113061818,1094,0.0669,0.5366,0.2075,4060.1378,16268760,8.66,0.2786
Guatemala,2017,North America,1161370,0.3647,123198112,1150,0.0701,0.538,0.2145,4324.9977,16567357,8.84,0.293
Guatemala,2018,North America,1203878,0.3574,127851860,1191,0.0715,0.5385,0.2216,4352.9459,16845685,8.85,0.3076
Guatemala,2019,North America,1261772,0.351,135665698,1237,0.0738,0.5419,0.2289,4511.9984,17103803,8.96,0.3225
Guatemala,2020,North America,1009880,0.3445,108339956,992,0.0582,0.5455,0.2364,4477.6179,17357325,8.94,0.3376
Guatemala,2021,North America,1242150,0.3378,137580586,1194,0.0706,0.549,0.2441,4912.6224,17598650,9.23,0.3529
Guatemala,2022,North America,1405354,0.331,160716240,1324,0.0787,0.5526,0.252,5358.7016,17847877,9.53,0.3683
Guatemala,2023,North America,1553438,0.3322,182684253,1441,0.0857,0.5561,0.252,5758.3276,18124838,9.8,0.3683
Guatemala,2024,North America,1640714,0.3334,198067025,1499,0.0891,0.5595,0.252,6150.0257,18406359,10.06,0.3683
Guatemala,2025,North America,1654958,0.3334,199786493,1512,0.0899,0.5595,0.252,6150.0257,18406359,10.06,0.3683
Guatemala,2026,North America,1667153,0.3334,201258696,1524,0.0906,0.5595,0.252,6150.0257,18406359,10.06,0.3683
Guyana,2000,South America,5513,0.2784,330778,10,0.0072,0.2876,0.1343,931.7967,764832,5,0.2639
Guyana,2001,South America,5628,0.2766,337689,10,0.0074,0.2862,0.1407,931.5747,764477,5,0.267
Guyana,2002,South America,5861,0.2749,351663,10,0.0077,0.2848,0.1471,950.8669,763652,5,0.2701
Guyana,2003,South America,6135,0.273,368840,11,0.008,0.2831,0.1536,973.7426,763101,5.01,0.2733
Guyana,2004,South America,6619,0.2708,400331,11,0.0087,0.2807,0.16,1033.3103,762418,5.04,0.2767
Guyana,2005,South America,7072,0.2684,429423,12,0.0093,0.2778,0.1664,1084.0654,760914,5.06,0.2801
Guyana,2006,South America,14695,0.2658,1075681,18,0.0194,0.2746,0.1727,3135.6055,758966,6.1,0.2836
Guyana,2007,South America,16368,0.2633,1245314,19,0.0216,0.2715,0.1789,3608.2869,756861,6.34,0.2871
Guyana,2008,South America,17881,0.2608,1405427,21,0.0237,0.2686,0.185,4008.9629,754606,6.55,0.2906
Guyana,2009,South America,18971,0.2586,1513909,22,0.0252,0.2662,0.1911,4209.1323,752094,6.65,0.2943
Guyana,2010,South America,20488,0.2566,1681620,23,0.0273,0.2646,0.1972,4581.7618,749256,6.84,0.298
Guyana,2011,South America,22014,0.255,1857116,24,0.0295,0.264,0.2033,4947.2217,746153,7.03,0.3019
Guyana,2012,South America,23931,0.2535,2090641,26,0.0321,0.264,0.2093,5444.3975,746288,7.28,0.3058
Guyana,2013,South America,25157,0.252,2215821,27,0.0335,0.264,0.2157,5556.9123,750021,7.34,0.31
Guyana,2014,South America,25951,0.2504,2270152,28,0.0344,0.264,0.2223,5472.6882,754229,7.29,0.3145
Guyana,2015,South America,27283,0.2487,2416151,29,0.036,0.264,0.2292,5640.4156,758781,7.38,0.319
Guyana,2016,South America,28734,0.247,2582652,31,0.0376,0.2641,0.2363,5870.8782,763548,7.49,0.3237
Guyana,2017,South America,30328,0.2453,2784104,32,0.0395,0.2641,0.2436,6178.665,768479,7.65,0.3284
Guyana,2018,South America,31612,0.244,2875404,33,0.0399,0.2642,0.2493,6048.387,791556,7.58,0.3321
Guyana,2019,South America,33737,0.2424,3145599,35,0.0418,0.2643,0.2562,6405.8244,807665,7.77,0.3364
Guyana,2020,South America,27406,0.2405,2614517,28,0.0339,0.2643,0.2646,6775.7094,807481,7.95,0.3417
Guyana,2021,South America,38029,0.2389,4344404,36,0.0466,0.2644,0.2721,9860.8701,815482,9.52,0.3463
Guyana,2022,South America,51972,0.2373,8494323,44,0.0633,0.2645,0.28,17913.4928,821637,13.62,0.3508
Guyana,2023,South America,57767,0.2373,10342533,48,0.0699,0.2647,0.28,20473.7002,826353,14.92,0.3508
Guyana,2024,South America,66485,0.2374,15637335,52,0.08,0.2648,0.28,29675.2444,831087,19.6,0.3508
Guyana,2025,South America,67062,0.2374,15773087,52,0.0807,0.2648,0.28,29675.2444,831087,19.6,0.3508
Guyana,2026,South America,67557,0.2374,15889317,53,0.0813,0.2648,0.28,29675.2444,831087,19.6,0.3508
Honduras,2000,North America,108723,0.3386,8702194,160,0.0165,0.4532,0.1279,1092.564,6577773,6.67,0.2784
Honduras,2001,North America,118289,0.3391,9510467,172,0.0175,0.4586,0.1342,1132.1649,6757993,6.7,0.2819
Honduras,2002,North America,126021,0.3396,10132119,183,0.0182,0.4642,0.1406,1132.4997,6938859,6.7,0.2854
Honduras,2003,North America,136366,0.3402,10980202,197,0.0192,0.4699,0.147,1156.0816,7119213,6.71,0.289
Honduras,2004,North America,150637,0.3407,12201636,214,0.0206,0.4757,0.1536,1215.14,7298994,6.75,0.2927
Honduras,2005,North America,168800,0.3412,13794334,234,0.0226,0.4817,0.1603,1304.7004,7478355,6.81,0.2964
Honduras,2006,North America,191171,0.3417,15806007,257,0.025,0.4878,0.1671,1425.8478,7656832,6.89,0.3002
Honduras,2007,North America,217845,0.3422,18298945,284,0.0278,0.494,0.1739,1577.7379,7834798,7,0.3041
Honduras,2008,North America,246707,0.3426,21019439,312,0.0308,0.5003,0.1809,1732.4906,8012587,7.1,0.308
Honduras,2009,North America,268970,0.3431,23013043,338,0.0328,0.5067,0.188,1781.157,8189899,7.13,0.312
Honduras,2010,North America,298209,0.3435,25801022,368,0.0356,0.5133,0.1953,1893.3272,8365878,7.21,0.3161
Honduras,2011,North America,335018,0.3439,29468146,402,0.0392,0.5199,0.2026,2073.6612,8540583,7.33,0.3203
Honduras,2012,North America,362569,0.3443,32022085,432,0.0416,0.5266,0.21,2126.0347,8715076,7.36,0.3245
Honduras,2013,North America,382192,0.3447,33617596,458,0.043,0.5336,0.2174,2081.1284,8889278,7.33,0.3287
Honduras,2014,North America,414978,0.3444,36850040,491,0.0458,0.5388,0.2248,2179.8817,9063122,7.4,0.333
Honduras,2015,North America,447701,0.344,40078200,524,0.0485,0.5438,0.2322,2271.2027,9237305,7.46,0.3372
Honduras,2016,North America,475297,0.3436,42662699,553,0.0505,0.5489,0.2396,2307.3447,9412380,7.48,0.3415
Honduras,2017,North America,510144,0.3432,46280276,587,0.0532,0.5539,0.247,2413.0077,9588137,7.56,0.3458
Honduras,2018,North America,539408,0.3427,49129246,617,0.0552,0.5589,0.2544,2464.6424,9765210,7.59,0.3501
Honduras,2019,North America,566918,0.3422,51838982,646,0.057,0.5638,0.2619,2502.3274,9943633,7.62,0.3545
Honduras,2020,North America,442001,0.3416,39727035,515,0.0437,0.5687,0.2696,2307.6149,10119640,7.49,0.3588
Honduras,2021,North America,573710,0.3409,53492683,638,0.0558,0.5736,0.2774,2735.1475,10289877,7.77,0.3633
Honduras,2022,North America,660878,0.3402,63047793,717,0.0632,0.5784,0.2854,3003.29,10463872,7.95,0.3678
Honduras,2023,North America,736072,0.3419,71546198,784,0.0691,0.5831,0.2854,3227.4576,10644851,8.1,0.3678
Honduras,2024,North America,780582,0.3435,77090321,818,0.0721,0.5879,0.2854,3426.4348,10825703,8.23,0.3678
Honduras,2025,North America,787359,0.3435,77759561,826,0.0727,0.5879,0.2854,3426.4348,10825703,8.23,0.3678
Honduras,2026,North America,793161,0.3435,78332562,832,0.0733,0.5879,0.2854,3426.4348,10825703,8.23,0.3678
Croatia,2000,Europe,183410,0.46,18861853,213,0.041,0.5568,0.1735,4953.6516,4468302,8.57,0.126
Croatia,2001,Europe,186548,0.4574,19766578,213,0.0434,0.5569,0.1799,5364.8382,4299642,8.83,0.1309
Croatia,2002,Europe,202716,0.4546,22769058,224,0.0471,0.5567,0.1867,6219.5816,4302174,9.36,0.1362
Croatia,2003,Europe,230453,0.4515,29258294,240,0.0536,0.5564,0.1938,8190.1114,4303399,10.58,0.1416
Croatia,2004,Europe,252522,0.4483,34938996,254,0.0587,0.5559,0.201,9718.9732,4304600,11.53,0.1472
Croatia,2005,Europe,268319,0.445,38541387,266,0.0623,0.5553,0.2085,10443.5278,4310145,11.97,0.1531
Croatia,2006,Europe,287546,0.4415,43580403,280,0.0667,0.5547,0.2162,11501.21,4311159,12.63,0.1592
Croatia,2007,Europe,316424,0.4379,53273158,297,0.0734,0.5541,0.2242,13755.8321,4310217,14.03,0.1656
Croatia,2008,Europe,344276,0.4342,63415558,315,0.0799,0.5535,0.2323,15888.0607,4309705,15.35,0.1721
Croatia,2009,Europe,347895,0.4305,60408424,324,0.0808,0.5531,0.2405,14474.652,4305181,14.47,0.1788
Croatia,2010,Europe,355274,0.4267,59728596,334,0.0827,0.5528,0.2488,13729.7655,4295427,14.01,0.1857
Croatia,2011,Europe,375937,0.423,65909248,349,0.0878,0.5528,0.257,14691.5583,4280622,14.61,0.1928
Croatia,2012,Europe,378276,0.4193,62960250,357,0.0888,0.553,0.2653,13507.7805,4260368,13.87,0.2
Croatia,2013,Europe,395068,0.4157,67604047,370,0.0933,0.5537,0.2738,14134.9475,4233922,14.26,0.2075
Croatia,2014,Europe,405668,0.4121,69612566,379,0.0966,0.5546,0.2824,14186.7295,4201598,14.3,0.2151
Croatia,2015,Europe,394631,0.4084,62130739,379,0.0951,0.5558,0.2911,12283.7841,4151725,13.12,0.2231
Croatia,2016,Europe,406814,0.4048,65659792,388,0.0991,0.5573,0.3001,12820.1654,4106867,13.45,0.2312
Croatia,2017,Europe,421066,0.4011,71345453,395,0.1042,0.559,0.3091,13901.7878,4041407,14.12,0.2395
Croatia,2018,Europe,439180,0.3974,79526655,404,0.1101,0.5609,0.3182,15460.367,3988775,15.09,0.2481
Croatia,2019,Europe,444180,0.3936,80751872,408,0.1125,0.563,0.3274,15563.5987,3949390,15.15,0.2569
Croatia,2020,Europe,343730,0.3898,60551508,319,0.0878,0.5653,0.3369,14807.5609,3914206,14.68,0.2658
Croatia,2021,Europe,421940,0.3858,83695957,379,0.1088,0.5677,0.3467,17788.7866,3878981,16.53,0.275
Croatia,2022,Europe,457902,0.3817,93137317,408,0.1188,0.57,0.3565,18465.5414,3855641,16.95,0.2845
Croatia,2023,Europe,511183,0.3827,118083283,441,0.1324,0.5724,0.3565,22184.2279,3859686,19.25,0.2845
Croatia,2024,Europe,530570,0.3838,129947183,452,0.1372,0.5752,0.3565,24050.4398,3866200,20.41,0.2845
Croatia,2025,Europe,535176,0.3838,131075286,456,0.1384,0.5752,0.3565,24050.4398,3866200,20.41,0.2845
Croatia,2026,Europe,539120,0.3838,132041165,459,0.1394,0.5752,0.3565,24050.4398,3866200,20.41,0.2845
Hungary,2000,Europe,431941,0.4709,43384150,510,0.0423,0.6426,0.1972,4629.9176,10210971,8.37,0.1788
Hungary,2001,Europe,465730,0.4701,49013389,533,0.0457,0.6465,0.2041,5280.9489,10187576,8.77,0.1832
Hungary,2002,Europe,520555,0.4693,60155351,566,0.0512,0.6504,0.2111,6658.0449,10158608,9.63,0.1876
Hungary,2003,Europe,578753,0.4658,74381315,599,0.0571,0.6485,0.2182,8410.0925,10129552,10.71,0.1922
Hungary,2004,Europe,638933,0.4639,91086235,635,0.0632,0.6502,0.2255,10291.2695,10107146,11.88,0.1968
Hungary,2005,Europe,685471,0.4661,102409307,670,0.068,0.6613,0.2328,11212.2047,10087065,12.45,0.2015
Hungary,2006,Europe,721524,0.4672,109267555,702,0.0716,0.6702,0.24,11478.4892,10071370,12.62,0.2063
Hungary,2007,Europe,795441,0.4642,134970447,746,0.0791,0.67,0.2472,13934.6055,10055780,14.14,0.2112
Hungary,2008,Europe,864929,0.4661,158489554,793,0.0862,0.681,0.2545,15762.6323,10038188,15.27,0.2161
Hungary,2009,Europe,853259,0.4646,139149468,810,0.0851,0.6846,0.2618,13051.1832,10022650,13.59,0.2211
Hungary,2010,Europe,896737,0.4662,147208287,850,0.0897,0.6953,0.2692,13189.8434,10000023,13.68,0.2261
Hungary,2011,Europe,950968,0.4629,163300255,889,0.0954,0.6948,0.2777,14211.4606,9971727,14.31,0.2312
Hungary,2012,Europe,956518,0.4603,155300287,910,0.0964,0.6958,0.2863,12950.1594,9920362,13.53,0.2363
Hungary,2013,Europe,1006925,0.4586,169405009,947,0.102,0.6993,0.2937,13739.462,9872734,14.02,0.2416
Hungary,2014,Europe,1053279,0.4569,182006622,982,0.1071,0.7031,0.3015,14352.5019,9833038,14.4,0.2469
Hungary,2015,Europe,1046516,0.4543,168656543,998,0.1068,0.7048,0.3095,12782.9413,9797755,13.43,0.2524
Hungary,2016,Europe,1082180,0.4508,177780573,1025,0.1109,0.7047,0.3178,13215.8605,9759755,13.69,0.258
Hungary,2017,Europe,1141519,0.4473,200542001,1060,0.1174,0.7045,0.326,14736.1668,9726756,14.64,0.2638
Hungary,2018,Europe,427106,0.4438,80979376,388,0.044,0.7047,0.3341,16605.0571,9706964,15.8,0.2696
Hungary,2019,Europe,1235409,0.4401,237939768,1117,0.1274,0.7046,0.3424,17012.8599,9694824,16.05,0.2755
Hungary,2020,Europe,965148,0.4358,181370536,879,0.0998,0.7029,0.351,16386.9309,9670419,15.66,0.2816
Hungary,2021,Europe,1173128,0.4317,243541348,1040,0.1218,0.7021,0.3596,19030.6281,9630932,17.3,0.2878
Hungary,2022,Europe,1250507,0.4277,254052960,1115,0.1302,0.7016,0.364,18428.0288,9605074,16.93,0.2941
Hungary,2023,Europe,500000,0.4282,115680000,1400,0.0521,0.7029,0.364,22230.6278,9592186,19.28,0.2941
Hungary,2024,Europe,1418901,0.429,339514586,1215,0.1484,0.7049,0.364,23292.3264,9562065,19.94,0.2941
Hungary,2025,Europe,1431219,0.429,342461994,1225,0.1497,0.7049,0.364,23292.3264,9562065,19.94,0.2941
Hungary,2026,Europe,1441765,0.429,344985557,1234,0.1508,0.7049,0.364,23292.3264,9562065,19.94,0.2941
Indonesia,2000,Asia,2005515,0.3825,120330905,3090,0.0093,0.4199,0.0253,763.7111,216077790,5,0.1518
Indonesia,2001,Asia,2123112,0.3865,127386705,3271,0.0097,0.429,0.0271,732.3071,219097902,5,0.1523
Indonesia,2002,Asia,2251511,0.3903,135090655,3469,0.0101,0.4378,0.0291,881.0029,222088495,5,0.1529
Indonesia,2003,Asia,2641725,0.3939,158503491,3853,0.0117,0.4463,0.0314,1043.2106,225048008,5,0.1537
Indonesia,2004,Asia,2949581,0.3973,176974881,4186,0.0129,0.4545,0.0338,1126.84,227926649,5,0.1547
Indonesia,2005,Asia,3327433,0.4004,199645988,4572,0.0144,0.4624,0.0364,1238.2145,230871650,5,0.1558
Indonesia,2006,Asia,4051714,0.4034,245047647,5165,0.0173,0.47,0.0393,1558.3156,233951652,5.04,0.157
Indonesia,2007,Asia,4703447,0.4062,291801862,5714,0.0198,0.4774,0.0424,1823.2198,237062337,5.17,0.1583
Indonesia,2008,Asia,5424541,0.4088,346302704,6302,0.0226,0.4846,0.0457,2124.5548,240157903,5.32,0.1598
Indonesia,2009,Asia,5905832,0.4114,379863091,6777,0.0243,0.4917,0.0492,2218.4854,243220028,5.36,0.1612
Indonesia,2010,Asia,7316982,0.4138,506627819,7693,0.0297,0.4985,0.0528,3065.6835,246305322,5.77,0.1627
Indonesia,2011,Asia,8318995,0.4159,600964222,8409,0.0333,0.5048,0.0567,3579.4644,249470032,6.02,0.1643
Indonesia,2012,Asia,8880597,0.4181,644731315,8944,0.0351,0.5116,0.0608,3632.2725,252698525,6.05,0.166
Indonesia,2013,Asia,9322218,0.4203,672318348,9431,0.0364,0.5183,0.0651,3566.6028,255852467,6.01,0.1678
Indonesia,2014,Asia,9680601,0.4223,691194894,9882,0.0374,0.525,0.0698,3441.0681,258877399,5.95,0.1698
Indonesia,2015,Asia,9976985,0.4243,703976042,10302,0.0381,0.5317,0.0746,3288.2227,261799249,5.88,0.172
Indonesia,2016,Asia,10756326,0.426,773164740,10916,0.0406,0.5381,0.0798,3521.4694,264627418,5.99,0.1743
Indonesia,2017,Asia,11582687,0.4277,852022462,11536,0.0433,0.5445,0.0851,3798.8833,267346658,6.13,0.1767
Indonesia,2018,Asia,12120569,0.4293,895952461,12024,0.0449,0.551,0.0907,3860.9535,269951846,6.16,0.1792
Indonesia,2019,Asia,12878852,0.4309,970550272,12586,0.0473,0.5574,0.0964,4106.9486,272489381,6.28,0.1818
Indonesia,2020,Asia,10096356,0.4319,745111094,10021,0.0367,0.5628,0.1024,3853.7029,274814866,6.15,0.1844
Indonesia,2021,Asia,12502398,0.4331,954183026,12093,0.0452,0.5688,0.1086,4287.1731,276758053,6.36,0.1872
Indonesia,2022,Asia,14225811,0.4343,1123270049,13445,0.051,0.5749,0.115,4730.8348,278830529,6.58,0.19
Indonesia,2023,Asia,15391770,0.4371,1228263274,14445,0.0547,0.5812,0.115,4876.3077,281190067,6.65,0.19
Indonesia,2024,Asia,15830948,0.4399,1267109047,14823,0.0558,0.5875,0.115,4925.4305,283487931,6.67,0.19
Indonesia,2025,Asia,15968380,0.4399,1278109127,14951,0.0563,0.5875,0.115,4925.4305,283487931,6.67,0.19
Indonesia,2026,Asia,16086049,0.4399,1287527365,15062,0.0567,0.5875,0.115,4925.4305,283487931,6.67,0.19
India,2000,Asia,3830869,0.2892,229852151,5903,0.0036,0.2765,0.0167,442.7502,1057922733,5,0.2228
India,2001,Asia,3990584,0.2864,239435063,6149,0.0037,0.279,0.0181,450.3579,1077898575,5,0.233
India,2002,Asia,4166754,0.2836,250005231,6420,0.0038,0.2818,0.0197,469.1499,1097600380,5,0.2436
India,2003,Asia,4360053,0.2807,261603176,6718,0.0039,0.2847,0.0213,544.1431,1116803006,5,0.2545
India,2004,Asia,4573461,0.2778,274407652,7047,0.004,0.2877,0.023,624.2588,1135991513,5,0.2656
India,2005,Asia,4805711,0.2748,288342635,7405,0.0042,0.2909,0.0248,710.4881,1154676322,5,0.277
India,2006,Asia,5056644,0.2717,303398661,7791,0.0043,0.2943,0.0266,801.6684,1172878890,5,0.2886
India,2007,Asia,5932630,0.2685,355957797,8717,0.005,0.2978,0.0286,1021.8871,1190676021,5,0.3005
India,2008,Asia,6102750,0.2652,366165023,9063,0.0051,0.3014,0.0307,992.5196,1207930964,5,0.3126
India,2009,Asia,6969428,0.2619,418165663,9991,0.0057,0.3052,0.0328,1094.9497,1225524753,5,0.3248
